Entity,Code,Year,"70+","50-69","15-49","5-14","5"
Greenland,GRL,2010,2.9689944,3.0931795,0.63690585,0.0006968334,0.1956573
Greenland,GRL,2011,3.0454183,3.0716505,0.5992717,0.0006516234,0.19175845
Greenland,GRL,2012,3.1164992,3.1011312,0.56413656,0.0006077744,0.19292197
Greenland,GRL,2013,3.2321026,3.10293,0.5337953,0.0005717869,0.1966286
Greenland,GRL,2014,3.2723594,3.0987644,0.5003181,0.0005475317,0.19883814
Greenland,GRL,2015,3.191849,3.0158103,0.45436925,0.000530965,0.1978708
Greenland,GRL,2016,3.306653,3.1796257,0.44442108,0.0005140362,0.18207982
Greenland,GRL,2017,3.388816,3.3055131,0.42734614,0.00051572075,0.1696862
Greenland,GRL,2018,3.5956604,3.4294305,0.39816695,0.00048761725,0.16649367
Greenland,GRL,2019,3.4973757,3.355657,0.35908964,0.00045127433,0.16981043
Grenada,GRD,1990,52.943043,23.681725,5.006044,0.14077726,3.7806444
Grenada,GRD,1991,48.65335,21.929897,4.9535584,0.115799725,3.2977755
Grenada,GRD,1992,46.572845,20.597816,4.8994985,0.09345013,2.9533286
Grenada,GRD,1993,44.619392,20.035347,4.919333,0.07743382,2.7119682
Grenada,GRD,1994,40.735874,19.261343,4.797623,0.07561622,2.5397744
Grenada,GRD,1995,37.3635,18.283823,4.681569,0.07170394,2.3961313
Grenada,GRD,1996,34.468338,16.996931,4.5494447,0.06619855,2.280189
Grenada,GRD,1997,32.237698,16.325233,4.5303926,0.06432244,2.2007937
Grenada,GRD,1998,30.792412,15.843942,4.4823585,0.06552975,2.1146944
Grenada,GRD,1999,31.419462,14.947055,4.61179,0.07252152,2.0221126
Grenada,GRD,2000,30.690163,14.642182,4.5474415,0.07080696,1.9366529
Grenada,GRD,2001,29.356478,14.762863,4.613093,0.07033311,1.8607037
Grenada,GRD,2002,27.621265,15.09182,4.5500035,0.06636364,1.7620103
Grenada,GRD,2003,26.001202,15.296046,4.507657,0.06167112,1.6547227
Grenada,GRD,2004,24.71273,15.455412,4.5779905,0.05735331,1.5547926
Grenada,GRD,2005,24.07282,15.325394,4.3963423,0.055462092,1.463064
Grenada,GRD,2006,23.916052,15.308032,4.204709,0.05436546,1.399885
Grenada,GRD,2007,23.505371,15.771762,4.2136455,0.051616065,1.3364607
Grenada,GRD,2008,23.30178,16.684029,4.2361965,0.04706151,1.2933143
Grenada,GRD,2009,23.740335,16.973564,4.160239,0.04466019,1.254483
Grenada,GRD,2010,24.143927,17.167568,4.131255,0.043331053,1.2384368
Grenada,GRD,2011,23.970558,17.923857,4.1664085,0.04145112,1.2401314
Grenada,GRD,2012,21.853512,19.602404,4.048593,0.037076183,1.2508751
Grenada,GRD,2013,23.062008,20.166788,4.09129,0.037335955,1.2761182
Grenada,GRD,2014,24.304314,20.616837,4.1670227,0.03755569,1.2755274
Grenada,GRD,2015,25.15952,20.698326,4.1447945,0.03702518,1.2568979
Grenada,GRD,2016,26.81587,20.925276,3.8863347,0.03379964,1.1813986
Grenada,GRD,2017,26.679153,20.405123,3.6679044,0.031483676,1.0951176
Grenada,GRD,2018,27.394915,20.61435,3.6261792,0.03011362,1.0422051
Grenada,GRD,2019,28.307392,21.050587,3.5825036,0.029092764,1.0001608
Guam,GUM,1990,6.6942163,10.049109,3.0723472,0.03897382,1.1369919
Guam,GUM,1991,7.109616,10.362026,3.2146287,0.0380147,1.1798058
Guam,GUM,1992,7.3533945,10.501347,3.3250105,0.03292824,1.2069894
Guam,GUM,1993,7.616131,10.330619,3.539851,0.033215903,1.2135772
Guam,GUM,1994,7.7061715,10.002,3.7640712,0.034884814,1.2043102
Guam,GUM,1995,7.530353,9.243826,4.000265,0.03532971,1.173703
Guam,GUM,1996,7.467968,8.645362,4.192064,0.036298033,1.1223541
Guam,GUM,1997,7.427631,8.381319,4.231854,0.036054254,1.0477663
Guam,GUM,1998,7.453774,8.215287,4.114971,0.034779593,0.9796518
Guam,GUM,1999,7.60347,8.1334715,4.0128975,0.03413595,0.9130364
Guam,GUM,2000,7.8017673,8.186298,4.0406494,0.032087374,0.86871946
Guam,GUM,2001,7.979713,8.337538,4.133053,0.030968742,0.8644822
Guam,GUM,2002,8.168362,8.457022,4.147662,0.02989177,0.89399815
Guam,GUM,2003,8.215159,8.387084,4.0283237,0.026886785,0.96899205
Guam,GUM,2004,7.7110267,8.451635,4.045054,0.024795083,1.0200189
Guam,GUM,2005,7.0442505,8.343885,4.153041,0.022765772,1.0454744
Guam,GUM,2006,7.191454,8.439965,4.2190204,0.021302987,1.0512098
Guam,GUM,2007,7.390466,8.538951,4.144958,0.019148743,1.02512
Guam,GUM,2008,7.7274656,8.708235,4.167344,0.016574072,0.9982295
Guam,GUM,2009,8.123638,9.013054,4.2266235,0.016074698,0.97729087
Guam,GUM,2010,8.271796,9.434842,4.1532416,0.017509291,0.97683585
Guam,GUM,2011,8.877646,10.343595,4.2657676,0.017763747,1.0061927
Guam,GUM,2012,10.690084,12.35137,4.786334,0.01792053,1.06449
Guam,GUM,2013,12.989659,15.135044,5.357711,0.019887669,1.1313667
Guam,GUM,2014,14.938521,17.618778,5.9465976,0.023216965,1.2051162
Guam,GUM,2015,15.938911,18.9705,6.2673035,0.022504516,1.2706839
Guam,GUM,2016,13.889096,16.734314,5.097802,0.018511448,1.2280773
Guam,GUM,2017,11.908598,14.097081,4.0870333,0.015440969,1.1527675
Guam,GUM,2018,12.724046,14.284395,4.1577067,0.016196117,1.129024
Guam,GUM,2019,14.482439,15.615445,4.41113,0.017051287,1.1184955
Guatemala,GTM,1990,2444.495,1776.4517,1154.0334,353.82828,4109.2397
Guatemala,GTM,1991,2643.4404,1928.8234,1253.7283,315.57224,4032.1475
Guatemala,GTM,1992,2793.3208,2049.1057,1314.3052,282.9263,3971.699
Guatemala,GTM,1993,2858.4456,2112.334,1403.6393,268.6959,3849.0298
Guatemala,GTM,1994,2834.0557,2100.8394,1399.509,256.85333,3724.236
Guatemala,GTM,1995,2655.202,1882.0605,1267.3219,236.1202,3616.8572
Guatemala,GTM,1996,2601.2983,1788.9695,1258.9807,231.82883,3547.0654
Guatemala,GTM,1997,2775.374,1868.8722,1317.0875,232.56268,3494.1218
Guatemala,GTM,1998,2907.4353,1932.6372,1366.6018,229.0304,3418.3564
Guatemala,GTM,1999,2905.523,1907.1663,1350.542,221.94156,3306.4119
Guatemala,GTM,2000,2888.8772,1921.115,1406.2314,217.5251,3250.3574
Guatemala,GTM,2001,2907.4321,1912.714,1348.0016,205.69482,3136.8018
Guatemala,GTM,2002,2909.3672,1864.7104,1237.4149,190.51291,2992.423
Guatemala,GTM,2003,2960.1782,1879.9271,1201.7893,177.15108,2804.0493
Guatemala,GTM,2004,3052.0188,1903.6624,1191.3375,170.20909,2647.484
Guatemala,GTM,2005,3153.047,1893.5138,1114.57,158.46288,2493.429
Guatemala,GTM,2006,3217.7622,1885.5203,1101.0302,152.80241,2362.5874
Guatemala,GTM,2007,3261.718,1891.5627,1025.7756,144.52977,2216.0166
Guatemala,GTM,2008,3365.527,1881.954,988.2798,133.63472,2099.459
Guatemala,GTM,2009,3525.4348,1942.6906,990.78217,124.11501,1990.063
Guatemala,GTM,2010,3673.5298,2002.6539,1037.1903,113.70249,1894.171
Guatemala,GTM,2011,3784.9001,2054.1877,1060.1534,105.84078,1801.8035
Guatemala,GTM,2012,3883.552,2106.9954,1041.1216,101.08302,1702.4893
Guatemala,GTM,2013,3999.0264,2170.2954,1022.8622,96.597984,1596.6854
Guatemala,GTM,2014,4099.428,2232.4348,1016.2275,90.29079,1497.6487
Guatemala,GTM,2015,4165.892,2292.2493,1039.0956,83.8341,1406.958
Guatemala,GTM,2016,4205.6074,2312.5168,1056.573,79.77189,1329.2338
Guatemala,GTM,2017,4260.957,2238.279,1071.0055,73.95847,1210.3527
Guatemala,GTM,2018,4384.65,2244.0623,1083.3302,71.93634,1129.9056
Guatemala,GTM,2019,4557.575,2245.0625,1129.5438,69.379715,1063.7361
Guinea,GIN,1990,3150.0645,2194.1433,615.47546,149.22142,11545.848
Guinea,GIN,1991,3227.6875,2234.2808,627.2549,154.44418,11526.525
Guinea,GIN,1992,3338.3928,2275.2883,639.53986,158.29115,11484.732
Guinea,GIN,1993,3461.7876,2310.6846,654.5158,161.5454,11367.335
Guinea,GIN,1994,3608.437,2362.331,678.4758,167.95308,11304.986
Guinea,GIN,1995,3747.122,2388.1465,692.45184,170.55504,11165.414
Guinea,GIN,1996,3890.9575,2414.0146,706.28436,171.95753,10896.358
Guinea,GIN,1997,4034.4724,2453.5957,724.7133,172.87935,10681.526
Guinea,GIN,1998,4181.3247,2508.972,754.917,177.02573,10437.176
Guinea,GIN,1999,4320.243,2549.366,772.6013,177.20403,10084.164
Guinea,GIN,2000,4460.283,2561.382,766.29065,165.2047,9627.717
Guinea,GIN,2001,4569.693,2602.2012,795.41956,168.30153,9114.393
Guinea,GIN,2002,4718.7812,2639.4763,817.9783,172.196,8755.803
Guinea,GIN,2003,4771.4644,2670.028,833.6272,180.52837,8600.819
Guinea,GIN,2004,4871.067,2708.6812,857.1532,201.47105,8715.826
Guinea,GIN,2005,4953.317,2763.81,877.5184,198.7425,8551.199
Guinea,GIN,2006,5058.7476,2838.6287,915.516,207.2,8390.913
Guinea,GIN,2007,5056.1704,2911.7488,945.8185,210.87206,8239.703
Guinea,GIN,2008,5095.608,2950.1729,968.6277,210.33461,8032.8037
Guinea,GIN,2009,5113.2163,3021.2913,998.76636,202.76799,7640.7207
Guinea,GIN,2010,5133.064,3092.682,1031.4818,216.10138,7639.689
Guinea,GIN,2011,5132.3423,3143.673,1060.0576,219.71129,7468.0454
Guinea,GIN,2012,5114.499,3222.6123,1087.1927,217.93695,7292.4014
Guinea,GIN,2013,5076.878,3298.605,1122.1875,235.62906,7412.055
Guinea,GIN,2014,5019.646,3403.0396,1174.4976,246.96591,7424.502
Guinea,GIN,2015,5017.1074,3455.0945,1202.8203,253.72299,7471.324
Guinea,GIN,2016,4912.307,3479.2563,1217.0583,257.0274,7435.271
Guinea,GIN,2017,4832.0967,3469.8398,1224.2394,257.62735,7168.9233
Guinea,GIN,2018,4797.934,3472.8018,1234.3374,254.17464,6951.2954
Guinea,GIN,2019,4724.4463,3433.8235,1231.1761,244.73528,6608.214
Guinea-Bissau,GNB,1990,407.09824,461.202,169.7812,27.410423,1187.3774
Guinea-Bissau,GNB,1991,407.6007,458.64206,172.11223,27.63167,1176.8204
Guinea-Bissau,GNB,1992,408.53043,457.649,174.80705,27.84508,1166.8744
Guinea-Bissau,GNB,1993,408.84097,457.1343,177.39299,28.090536,1157.1068
Guinea-Bissau,GNB,1994,409.15323,457.35712,179.69891,28.339437,1150.0963
Guinea-Bissau,GNB,1995,409.43112,459.24118,181.83443,28.509726,1130.8586
Guinea-Bissau,GNB,1996,409.1052,461.68732,184.63376,28.444794,1134.1506
Guinea-Bissau,GNB,1997,407.6444,462.31915,186.4973,28.178646,1100.6182
Guinea-Bissau,GNB,1998,407.93515,467.5495,190.7433,28.046986,1066.3649
Guinea-Bissau,GNB,1999,407.51996,469.54745,194.94533,27.655754,1052.1104
Guinea-Bissau,GNB,2000,409.27972,466.50003,199.59842,30.10576,1050.9602
Guinea-Bissau,GNB,2001,411.3849,475.32983,203.26814,30.414566,1043.3617
Guinea-Bissau,GNB,2002,417.64215,485.7784,208.71043,30.041245,1027.8636
Guinea-Bissau,GNB,2003,421.55783,496.9675,214.6225,29.406353,1010.07715
Guinea-Bissau,GNB,2004,429.3023,514.65375,223.92308,28.41662,986.7051
Guinea-Bissau,GNB,2005,432.39484,520.83417,227.40956,26.246376,954.406
Guinea-Bissau,GNB,2006,437.22504,531.04553,233.11838,25.837132,922.7873
Guinea-Bissau,GNB,2007,440.85632,539.81964,239.05345,30.67576,966.4803
Guinea-Bissau,GNB,2008,445.94846,547.12915,244.23645,30.414936,937.70886
Guinea-Bissau,GNB,2009,452.54123,555.4172,249.9958,29.05905,891.0955
Guinea-Bissau,GNB,2010,459.70905,558.26556,253.7043,28.425877,856.45483
Guinea-Bissau,GNB,2011,465.03137,565.30597,256.49738,27.012833,810.77515
Guinea-Bissau,GNB,2012,471.08813,574.11176,259.25833,24.116217,757.8621
Guinea-Bissau,GNB,2013,476.39267,580.6767,262.941,25.352161,748.1374
Guinea-Bissau,GNB,2014,483.11545,588.6542,267.5952,24.993269,729.4426
Guinea-Bissau,GNB,2015,491.7756,593.9218,271.35834,23.555725,696.6367
Guinea-Bissau,GNB,2016,499.4414,597.9858,274.79956,24.340069,685.13745
Guinea-Bissau,GNB,2017,507.72723,600.5425,277.56366,23.475962,651.40424
Guinea-Bissau,GNB,2018,513.8958,599.93634,278.5232,21.63451,603.00903
Guinea-Bissau,GNB,2019,517.12976,606.20386,281.45105,20.197489,573.3173
Guyana,GUY,1990,193.53532,240.63531,80.070786,1.2404689,81.08948
Guyana,GUY,1991,181.2798,224.80257,77.93325,0.9296854,76.97245
Guyana,GUY,1992,177.35216,216.13351,74.01923,0.8170972,72.10008
Guyana,GUY,1993,188.54663,224.81927,76.83779,0.8539434,68.97614
Guyana,GUY,1994,188.11932,214.92268,77.133194,0.75034636,64.92428
Guyana,GUY,1995,188.74199,214.5953,81.79327,0.67077124,61.354572
Guyana,GUY,1996,189.28482,218.13235,85.46985,0.83071935,58.33506
Guyana,GUY,1997,184.41586,215.68715,90.69377,0.86123025,56.154945
Guyana,GUY,1998,182.2066,217.73532,87.73975,0.92210543,54.283173
Guyana,GUY,1999,171.18361,209.90962,86.14518,1.2730618,52.141785
Guyana,GUY,2000,174.04797,221.14828,88.750824,1.5303445,48.375572
Guyana,GUY,2001,182.17021,222.99016,80.966446,1.3012416,45.89629
Guyana,GUY,2002,187.29294,221.47383,80.23063,1.046441,44.7543
Guyana,GUY,2003,187.12224,215.18312,77.963005,0.9546172,42.01751
Guyana,GUY,2004,185.25389,211.57144,76.08727,0.90280473,40.086422
Guyana,GUY,2005,179.34021,208.22983,73.64918,0.93597686,37.620064
Guyana,GUY,2006,174.0251,202.31145,72.24704,0.9698885,34.210392
Guyana,GUY,2007,174.439,206.42046,70.17075,0.9145528,32.08017
Guyana,GUY,2008,174.57912,209.0843,67.700584,0.8240591,30.836124
Guyana,GUY,2009,174.12514,204.39494,64.960625,0.8512075,29.110947
Guyana,GUY,2010,177.53235,207.49104,66.14226,0.82444215,26.538584
Guyana,GUY,2011,177.56982,209.95222,64.258995,0.74494433,25.267282
Guyana,GUY,2012,180.8006,214.73198,64.06952,0.69371384,24.485353
Guyana,GUY,2013,182.29465,216.98395,60.803326,0.55366725,23.65989
Guyana,GUY,2014,184.4671,226.13464,60.83366,0.5499455,23.742731
Guyana,GUY,2015,183.95032,230.04631,60.61419,0.5597172,21.587095
Guyana,GUY,2016,181.56364,229.40657,58.43518,0.51027155,20.20634
Guyana,GUY,2017,175.27054,228.9258,55.90544,0.4501067,19.275757
Guyana,GUY,2018,173.68181,227.44064,54.6577,0.44328937,18.42513
Guyana,GUY,2019,171.46164,224.11205,52.93192,0.41235134,17.235352
Haiti,HTI,1990,2925.1765,3610.935,1188.1978,117.70767,4863.811
Haiti,HTI,1991,2961.1975,3559.1108,1160.6741,114.18241,4652.536
Haiti,HTI,1992,3023.2869,3553.0088,1175.7231,115.8312,4496.2983
Haiti,HTI,1993,3082.9592,3557.9944,1181.423,114.51621,4335.8516
Haiti,HTI,1994,3128.1152,3535.5256,1177.8639,112.51651,4181.6484
Haiti,HTI,1995,3172.407,3516.386,1172.2145,110.49423,4082.5002
Haiti,HTI,1996,3194.2234,3440.2651,1155.5762,106.276245,4022.8801
Haiti,HTI,1997,3253.6465,3424.7449,1159.93,105.768745,3995.4592
Haiti,HTI,1998,3293.5698,3349.3435,1119.1061,96.15051,3835.629
Haiti,HTI,1999,3368.2756,3362.609,1148.4203,95.7294,3749.662
Haiti,HTI,2000,3451.621,3377.5664,1172.5568,91.952484,3627.9639
Haiti,HTI,2001,3543.844,3441.0894,1195.8967,91.217674,3550.9167
Haiti,HTI,2002,3628.5508,3483.6692,1205.5759,88.49888,3480.7278
Haiti,HTI,2003,3718.767,3565.4175,1239.1819,87.30042,3422.8027
Haiti,HTI,2004,3808.193,3632.0886,1278.0018,87.54034,3392.8848
Haiti,HTI,2005,3905.5085,3691.7407,1309.4376,86.08446,3366.9717
Haiti,HTI,2006,4003.0154,3744.9155,1329.5248,84.884026,3348.987
Haiti,HTI,2007,4080.1304,3831.8357,1356.0715,84.80139,3323.4802
Haiti,HTI,2008,4171.922,3889.373,1369.518,84.07579,3309.7048
Haiti,HTI,2009,4237.586,3960.62,1386.5157,83.24895,3290.9211
Haiti,HTI,2010,4223.673,3986.704,1396.4683,81.081505,3292.0562
Haiti,HTI,2011,4243.881,4086.598,1442.8937,83.42669,3345.7834
Haiti,HTI,2012,4312.8555,4200.7476,1472.1067,84.9263,3226.7068
Haiti,HTI,2013,4360.8496,4297.8457,1511.7008,88.73788,3216.5532
Haiti,HTI,2014,4415.6987,4395.3125,1555.2391,88.891624,3192.244
Haiti,HTI,2015,4469.7715,4497.234,1595.749,90.48065,3153.4656
Haiti,HTI,2016,4489.256,4596.6274,1627.9747,90.91532,3098.7727
Haiti,HTI,2017,4560.414,4649.164,1652.1743,89.44881,2950.069
Haiti,HTI,2018,4619.3843,4747.9263,1679.935,87.24193,2837.9177
Haiti,HTI,2019,4649.8,4840.1343,1710.2875,84.8146,2732.4692
High Income (WB),,1990,333304.72,163517.86,30088.822,157.44319,6459.397
High Income (WB),,1991,331168.8,160314.36,29940.832,145.35,6028.4717
High Income (WB),,1992,327065.47,154928.28,29442.934,134.73552,5619.5967
High Income (WB),,1993,327947.53,151164.7,28948.287,124.79016,5222.1323
High Income (WB),,1994,325699.2,147079.03,28608.736,117.13899,4960.9253
High Income (WB),,1995,326772.66,143721.89,28516.709,111.668945,4622.8384
High Income (WB),,1996,322668.9,137821.66,27755.66,105.10233,4373.704
High Income (WB),,1997,318931.1,133065.7,27049.74,99.83036,4130.206
High Income (WB),,1998,318006.1,129372.65,26277.652,93.82306,3954.9373
High Income (WB),,1999,316788.44,126024.4,25613.762,86.69724,3810.3691
High Income (WB),,2000,309275.03,120728.27,24766.324,80.552315,3667.398
High Income (WB),,2001,303272.9,116701.88,24227.672,75.564285,3502.1848
High Income (WB),,2002,301044.28,113850.63,23673.902,72.39026,3386.1963
High Income (WB),,2003,296393.4,111512.08,23169.652,68.455505,3275.3
High Income (WB),,2004,286215.72,108100.38,22458.455,63.49287,3144.008
High Income (WB),,2005,282564.16,106604.47,22179.508,60.691677,3031.4456
High Income (WB),,2006,277740.4,104763.87,21735.957,57.907944,2927.6077
High Income (WB),,2007,274502.75,103308.75,21250.219,55.480556,2834.9016
High Income (WB),,2008,270656.94,101456.86,20732.033,53.389946,2697.2642
High Income (WB),,2009,266860.6,99823.11,20136.262,51.798325,2546.3687
High Income (WB),,2010,263438.78,97797.57,19426.709,48.101376,2390.9456
High Income (WB),,2011,262950.44,96693.88,18859.602,46.18212,2293.6328
High Income (WB),,2012,260744.22,95220.98,18257.602,43.997917,2197.2292
High Income (WB),,2013,255988.86,93225.31,17803.525,42.387768,2109.6992
High Income (WB),,2014,249965.62,90736.71,17376.48,40.36396,2045.6768
High Income (WB),,2015,248981.25,90565.72,17284.316,38.588364,1980.8771
High Income (WB),,2016,241934.7,88423.914,16880.492,36.459404,1890.4313
High Income (WB),,2017,240025.45,86602.37,16732.615,34.1114,1752.9691
High Income (WB),,2018,248746.17,86885.766,16935.838,33.39547,1648.6223
High Income (WB),,2019,255633.73,87142.58,17114.232,32.39606,1566.1678
Honduras,HND,1990,990.80505,713.33234,367.2413,46.470024,1001.30206
Honduras,HND,1991,1013.7328,712.8264,361.65457,45.64881,986.95264
Honduras,HND,1992,1102.0227,764.07117,388.04922,42.18243,954.8207
Honduras,HND,1993,1137.2568,765.4704,379.61194,41.46913,929.7778
Honduras,HND,1994,1182.3851,773.94916,375.50903,40.238796,902.02515
Honduras,HND,1995,1353.6489,854.03064,405.57108,38.005962,872.17426
Honduras,HND,1996,1515.2233,888.67737,402.56415,35.311146,836.00836
Honduras,HND,1997,1527.4839,909.4453,405.54593,32.32975,799.9887
Honduras,HND,1998,1539.1957,930.949,407.28128,28.243458,763.8448
Honduras,HND,1999,1559.7195,955.5111,412.1887,23.495647,725.8894
Honduras,HND,2000,1587.111,972.62317,423.06653,20.873583,676.4093
Honduras,HND,2001,1624.0157,1002.73895,430.43777,19.8122,643.5469
Honduras,HND,2002,1653.2217,1033.051,439.02985,18.795881,605.55396
Honduras,HND,2003,1685.8057,1064.0721,450.35706,17.9764,579.8148
Honduras,HND,2004,1724.488,1100.8492,456.43182,16.149542,560.75653
Honduras,HND,2005,1760.875,1123.9683,463.0144,15.356708,545.0906
Honduras,HND,2006,1815.3132,1154.7516,466.04202,14.781351,531.5277
Honduras,HND,2007,1876.6573,1186.4788,467.17963,14.147807,516.05945
Honduras,HND,2008,1975.2175,1239.5004,461.27454,12.785879,492.01575
Honduras,HND,2009,2098.223,1313.9661,453.79022,11.717732,476.89197
Honduras,HND,2010,2269.6802,1404.6309,447.60153,10.746081,466.2295
Honduras,HND,2011,2527.56,1544.6974,438.3692,9.632825,452.68726
Honduras,HND,2012,2818.411,1749.5596,410.28506,7.5659137,424.0238
Honduras,HND,2013,2870.7168,1798.9059,420.10016,7.4581623,417.53058
Honduras,HND,2014,2897.6228,1847.9698,429.71606,7.279387,402.66605
Honduras,HND,2015,2920.908,1883.089,440.41357,6.955646,387.3623
Honduras,HND,2016,2903.444,1898.809,446.21252,6.501192,361.0905
Honduras,HND,2017,2881.5415,1894.4337,451.7144,6.0850463,333.0522
Honduras,HND,2018,2922.4082,1921.5131,463.54486,5.7573347,317.5034
Honduras,HND,2019,2983.9763,1950.3827,474.65945,5.4343505,305.8853
Hungary,HUN,1990,8781.297,6032.955,1280.2379,2.2227616,153.58089
Hungary,HUN,1991,8715.743,5897.766,1285.0936,2.0637925,154.01224
Hungary,HUN,1992,8873.237,6036.9185,1371.4792,1.8630803,129.32141
Hungary,HUN,1993,8895.626,5936.8135,1385.7645,1.7073499,109.531105
Hungary,HUN,1994,8635.903,5642.833,1330.7819,1.5282398,96.106
Hungary,HUN,1995,8575.634,5424.4873,1258.4418,1.4651138,82.575485
Hungary,HUN,1996,8218.378,4922.9033,1129.4375,1.3620306,74.69783
Hungary,HUN,1997,8025.999,4683.591,1073.1672,1.1566157,65.075165
Hungary,HUN,1998,7880.56,4585.8975,1050.8358,1.1044928,59.703045
Hungary,HUN,1999,7731.048,4415.011,1008.1431,1.0239236,52.38386
Hungary,HUN,2000,7275.7363,4020.2478,892.61945,0.91029,53.709602
Hungary,HUN,2001,7091.145,3788.7778,829.99615,0.77898157,46.92346
Hungary,HUN,2002,7127.9683,3744.5217,804.2427,0.7547854,41.848183
Hungary,HUN,2003,7180.3105,3741.5552,767.7424,0.7110458,38.743813
Hungary,HUN,2004,7057.9297,3674.418,707.8522,0.6271003,35.087387
Hungary,HUN,2005,7118.3677,3741.8025,675.9789,0.56522226,33.48532
Hungary,HUN,2006,6919.0967,3680.444,612.7039,0.5498299,31.004845
Hungary,HUN,2007,6958.9165,3718.7322,581.3509,0.54354453,29.681992
Hungary,HUN,2008,6769.795,3605.5806,522.1586,0.4984567,27.533611
Hungary,HUN,2009,6777.859,3620.4727,490.0001,0.46980152,23.988403
Hungary,HUN,2010,6692.8125,3529.494,451.5627,0.40541375,21.8643
Hungary,HUN,2011,6589.1655,3450.297,413.61703,0.3694791,20.494987
Hungary,HUN,2012,6469.9595,3374.785,386.9262,0.374671,19.793537
Hungary,HUN,2013,6210.486,3178.9026,352.41376,0.36550853,19.438814
Hungary,HUN,2014,6062.3105,3118.5151,333.96967,0.35174704,18.568924
Hungary,HUN,2015,6039.7065,3103.4397,326.51334,0.3478778,18.327059
Hungary,HUN,2016,5662.737,2947.083,299.54712,0.3248782,14.975891
Hungary,HUN,2017,5657.733,2894.506,290.79443,0.3473685,12.7434435
Hungary,HUN,2018,5737.4443,2846.523,290.6627,0.33788782,11.794527
