Entity,Code,Year,Deaths
Guinea,GIN,1991,17770.193
Guinea,GIN,1992,17896.244
Guinea,GIN,1993,17955.87
Guinea,GIN,1994,18122.184
Guinea,GIN,1995,18163.69
Guinea,GIN,1996,18079.572
Guinea,GIN,1997,18067.188
Guinea,GIN,1998,18059.416
Guinea,GIN,1999,17903.578
Guinea,GIN,2000,17580.877
Guinea,GIN,2001,17250.008
Guinea,GIN,2002,17104.234
Guinea,GIN,2003,17056.467
Guinea,GIN,2004,17354.2
Guinea,GIN,2005,17344.586
Guinea,GIN,2006,17411.006
Guinea,GIN,2007,17364.312
Guinea,GIN,2008,17257.547
Guinea,GIN,2009,16976.764
Guinea,GIN,2010,17113.018
Guinea,GIN,2011,17023.83
Guinea,GIN,2012,16934.643
Guinea,GIN,2013,17145.355
Guinea,GIN,2014,17268.65
Guinea,GIN,2015,17400.07
Guinea,GIN,2016,17300.92
Guinea,GIN,2017,16952.727
Guinea,GIN,2018,16710.543
Guinea,GIN,2019,16242.395
Guinea-Bissau,GNB,1990,2252.8694
Guinea-Bissau,GNB,1991,2242.8071
Guinea-Bissau,GNB,1992,2235.706
Guinea-Bissau,GNB,1993,2228.5657
Guinea-Bissau,GNB,1994,2224.645
Guinea-Bissau,GNB,1995,2209.875
Guinea-Bissau,GNB,1996,2218.0217
Guinea-Bissau,GNB,1997,2185.2576
Guinea-Bissau,GNB,1998,2160.64
Guinea-Bissau,GNB,1999,2151.7788
Guinea-Bissau,GNB,2000,2156.444
Guinea-Bissau,GNB,2001,2163.759
Guinea-Bissau,GNB,2002,2170.036
Guinea-Bissau,GNB,2003,2172.6313
Guinea-Bissau,GNB,2004,2183.0007
Guinea-Bissau,GNB,2005,2161.291
Guinea-Bissau,GNB,2006,2150.0134
Guinea-Bissau,GNB,2007,2216.8855
Guinea-Bissau,GNB,2008,2205.438
Guinea-Bissau,GNB,2009,2178.109
Guinea-Bissau,GNB,2010,2156.5596
Guinea-Bissau,GNB,2011,2124.6228
Guinea-Bissau,GNB,2012,2086.4365
Guinea-Bissau,GNB,2013,2093.5
Guinea-Bissau,GNB,2014,2093.8008
Guinea-Bissau,GNB,2015,2077.2483
Guinea-Bissau,GNB,2016,2081.7043
Guinea-Bissau,GNB,2017,2060.7136
Guinea-Bissau,GNB,2018,2016.9989
Guinea-Bissau,GNB,2019,1998.2994
Guyana,GUY,1990,596.57135
Guyana,GUY,1991,561.9178
Guyana,GUY,1992,540.42206
Guyana,GUY,1993,560.03375
Guyana,GUY,1994,545.8498
Guyana,GUY,1995,547.1559
Guyana,GUY,1996,552.0528
Guyana,GUY,1997,547.813
Guyana,GUY,1998,542.88696
Guyana,GUY,1999,520.65326
Guyana,GUY,2000,533.853
Guyana,GUY,2001,533.32434
Guyana,GUY,2002,534.79816
Guyana,GUY,2003,523.2405
Guyana,GUY,2004,513.90186
Guyana,GUY,2005,499.77527
Guyana,GUY,2006,483.76385
Guyana,GUY,2007,484.02493
Guyana,GUY,2008,483.0242
Guyana,GUY,2009,473.44287
Guyana,GUY,2010,478.5287
Guyana,GUY,2011,477.79327
Guyana,GUY,2012,484.78116
Guyana,GUY,2013,484.29547
Guyana,GUY,2014,495.7281
Guyana,GUY,2015,496.75763
Guyana,GUY,2016,490.122
Guyana,GUY,2017,479.82764
Guyana,GUY,2018,474.64856
Guyana,GUY,2019,466.15332
Haiti,HTI,1990,12705.828
Haiti,HTI,1991,12447.7
Haiti,HTI,1992,12364.148
Haiti,HTI,1993,12272.744
Haiti,HTI,1994,12135.67
Haiti,HTI,1995,12054.002
Haiti,HTI,1996,11919.221
Haiti,HTI,1997,11939.549
Haiti,HTI,1998,11693.799
Haiti,HTI,1999,11724.696
Haiti,HTI,2000,11721.66
Haiti,HTI,2001,11822.965
Haiti,HTI,2002,11887.022
Haiti,HTI,2003,12033.47
Haiti,HTI,2004,12198.709
Haiti,HTI,2005,12359.743
Haiti,HTI,2006,12511.326
Haiti,HTI,2007,12676.319
Haiti,HTI,2008,12824.594
Haiti,HTI,2009,12958.892
Haiti,HTI,2010,12979.982
Haiti,HTI,2011,13202.583
Haiti,HTI,2012,13297.343
Haiti,HTI,2013,13475.6875
Haiti,HTI,2014,13647.386
Haiti,HTI,2015,13806.701
Haiti,HTI,2016,13903.546
Haiti,HTI,2017,13901.2705
Haiti,HTI,2018,13972.405
Haiti,HTI,2019,14017.506
High Income (WB),,1990,533528.25
High Income (WB),,1991,527597.8
High Income (WB),,1992,517191.03
High Income (WB),,1993,513407.47
High Income (WB),,1994,506465.03
High Income (WB),,1995,503745.78
High Income (WB),,1996,492725.03
High Income (WB),,1997,483276.56
High Income (WB),,1998,477705.16
High Income (WB),,1999,472323.66
High Income (WB),,2000,458517.56
High Income (WB),,2001,447780.2
High Income (WB),,2002,442027.4
High Income (WB),,2003,434418.9
High Income (WB),,2004,419982.06
High Income (WB),,2005,414440.28
High Income (WB),,2006,407225.75
High Income (WB),,2007,401952.12
High Income (WB),,2008,395596.47
High Income (WB),,2009,389418.12
High Income (WB),,2010,383102.1
High Income (WB),,2011,380843.72
High Income (WB),,2012,376464.03
High Income (WB),,2013,369169.78
High Income (WB),,2014,360164.84
High Income (WB),,2015,358850.75
High Income (WB),,2016,349166
High Income (WB),,2017,345147.53
High Income (WB),,2018,354249.78
High Income (WB),,2019,361489.12
Honduras,HND,1990,3119.151
Honduras,HND,1991,3120.8152
Honduras,HND,1992,3251.1462
Honduras,HND,1993,3253.586
Honduras,HND,1994,3274.1072
Honduras,HND,1995,3523.4307
Honduras,HND,1996,3677.7842
Honduras,HND,1997,3674.7937
Honduras,HND,1998,3669.5142
Honduras,HND,1999,3676.8042
Honduras,HND,2000,3680.0835
Honduras,HND,2001,3720.5515
Honduras,HND,2002,3749.6523
Honduras,HND,2003,3798.0261
Honduras,HND,2004,3858.675
Honduras,HND,2005,3908.305
Honduras,HND,2006,3982.4158
Honduras,HND,2007,4060.523
Honduras,HND,2008,4180.794
Honduras,HND,2009,4354.589
Honduras,HND,2010,4598.888
Honduras,HND,2011,4972.947
Honduras,HND,2012,5409.845
Honduras,HND,2013,5514.712
Honduras,HND,2014,5585.2544
Honduras,HND,2015,5638.7285
Honduras,HND,2016,5616.057
Honduras,HND,2017,5566.8267
Honduras,HND,2018,5630.7266
Honduras,HND,2019,5720.3384
Hungary,HUN,1990,16250.294
Hungary,HUN,1991,16054.679
Hungary,HUN,1992,16412.818
Hungary,HUN,1993,16329.442
Hungary,HUN,1994,15707.152
Hungary,HUN,1995,15342.604
Hungary,HUN,1996,14346.779
Hungary,HUN,1997,13848.989
Hungary,HUN,1998,13578.101
Hungary,HUN,1999,13207.61
Hungary,HUN,2000,12243.224
Hungary,HUN,2001,11757.621
Hungary,HUN,2002,11719.336
Hungary,HUN,2003,11729.0625
Hungary,HUN,2004,11475.914
Hungary,HUN,2005,11570.199
Hungary,HUN,2006,11243.8
Hungary,HUN,2007,11289.225
Hungary,HUN,2008,10925.566
Hungary,HUN,2009,10912.79
Hungary,HUN,2010,10696.139
Hungary,HUN,2011,10473.944
Hungary,HUN,2012,10251.839
Hungary,HUN,2013,9761.606
Hungary,HUN,2014,9533.716
Hungary,HUN,2015,9488.334
Hungary,HUN,2016,8924.668
Hungary,HUN,2017,8856.124
Hungary,HUN,2018,8886.763
Hungary,HUN,2019,8616.981
Iceland,ISL,1990,32.278763
Iceland,ISL,1991,31.572342
Iceland,ISL,1992,31.16009
Iceland,ISL,1993,30.296345
Iceland,ISL,1994,30.003216
Iceland,ISL,1995,29.916225
Iceland,ISL,1996,29.45594
Iceland,ISL,1997,29.072762
Iceland,ISL,1998,28.518938
Iceland,ISL,1999,27.969904
Iceland,ISL,2000,27.214785
Iceland,ISL,2001,27.11596
Iceland,ISL,2002,27.091122
Iceland,ISL,2003,26.188478
Iceland,ISL,2004,25.167875
Iceland,ISL,2005,24.74906
Iceland,ISL,2006,24.686577
Iceland,ISL,2007,25.015013
Iceland,ISL,2008,24.82286
Iceland,ISL,2009,24.902685
Iceland,ISL,2010,24.639278
Iceland,ISL,2011,23.914288
Iceland,ISL,2012,23.119265
Iceland,ISL,2013,21.511417
Iceland,ISL,2014,19.42395
Iceland,ISL,2015,18.282969
Iceland,ISL,2016,17.730375
Iceland,ISL,2017,17.247318
Iceland,ISL,2018,18.491358
Iceland,ISL,2019,18.75725
India,IND,1990,1332684.8
India,IND,1991,1340608
India,IND,1992,1343393.4
India,IND,1993,1336596.8
India,IND,1994,1330687.8
India,IND,1995,1322703.1
India,IND,1996,1342791
India,IND,1997,1402370.4
India,IND,1998,1412746.8
India,IND,1999,1385402.8
India,IND,2000,1387431.2
India,IND,2001,1404542.4
India,IND,2002,1410494.8
India,IND,2003,1391459.2
India,IND,2004,1341668.1
India,IND,2005,1373203.9
India,IND,2006,1420870.4
India,IND,2007,1458927.1
India,IND,2008,1493106.1
India,IND,2009,1461800.8
India,IND,2010,1459403
India,IND,2011,1497826.2
India,IND,2012,1541016.5
India,IND,2013,1584767.6
India,IND,2014,1591958.4
India,IND,2015,1607975.4
India,IND,2016,1600196.8
India,IND,2017,1604105.4
India,IND,2018,1644708.5
India,IND,2019,1667331.1
Indonesia,IDN,1990,169173.94
Indonesia,IDN,1991,167220.17
Indonesia,IDN,1992,165783.73
Indonesia,IDN,1993,165001.81
Indonesia,IDN,1994,163918.64
Indonesia,IDN,1995,163065.47
Indonesia,IDN,1996,162474.52
Indonesia,IDN,1997,162527.16
Indonesia,IDN,1998,163155.3
Indonesia,IDN,1999,163509.02
Indonesia,IDN,2000,164777.27
Indonesia,IDN,2001,166644.84
Indonesia,IDN,2002,168688.31
Indonesia,IDN,2003,170997.48
Indonesia,IDN,2004,173435.56
Indonesia,IDN,2005,176888.44
Indonesia,IDN,2006,180119.03
Indonesia,IDN,2007,183353.44
Indonesia,IDN,2008,186823.61
Indonesia,IDN,2009,189542.67
Indonesia,IDN,2010,191871.84
Indonesia,IDN,2011,193582.44
Indonesia,IDN,2012,194608.17
Indonesia,IDN,2013,194152.2
Indonesia,IDN,2014,192480.73
Indonesia,IDN,2015,191707.62
Indonesia,IDN,2016,187296.31
Indonesia,IDN,2017,183667.77
Indonesia,IDN,2018,184877.17
Indonesia,IDN,2019,186267.11
Iran,IRN,1990,30463.113
Iran,IRN,1991,30107.684
Iran,IRN,1992,29943.691
Iran,IRN,1993,30061.17
Iran,IRN,1994,30479.195
Iran,IRN,1995,30968.344
Iran,IRN,1996,31539.441
Iran,IRN,1997,32304.914
Iran,IRN,1998,33045.227
Iran,IRN,1999,33802.56
Iran,IRN,2000,34452.293
Iran,IRN,2001,34919.88
Iran,IRN,2002,35101.492
Iran,IRN,2003,35213.887
Iran,IRN,2004,35158.125
Iran,IRN,2005,35278.26
Iran,IRN,2006,35656.086
Iran,IRN,2007,36027.242
Iran,IRN,2008,36472.598
Iran,IRN,2009,37089.16
Iran,IRN,2010,37449.28
Iran,IRN,2011,37501.96
Iran,IRN,2012,38072.496
Iran,IRN,2013,39287.465
Iran,IRN,2014,40412.008
Iran,IRN,2015,41746.344
Iran,IRN,2016,42017.145
Iran,IRN,2017,42243.1
Iran,IRN,2018,42453.87
Iran,IRN,2019,43202.598
Iraq,IRQ,1990,15941.535
Iraq,IRQ,1991,16271.707
Iraq,IRQ,1992,16828.592
Iraq,IRQ,1993,17240.94
Iraq,IRQ,1994,17406.848
Iraq,IRQ,1995,17870.312
Iraq,IRQ,1996,18373.225
Iraq,IRQ,1997,18791.725
Iraq,IRQ,1998,19039.986
Iraq,IRQ,1999,19197.264
Iraq,IRQ,2000,19316.377
Iraq,IRQ,2001,19369.906
Iraq,IRQ,2002,19496.41
Iraq,IRQ,2003,19920.467
Iraq,IRQ,2004,20024.357
Iraq,IRQ,2005,20052.47
Iraq,IRQ,2006,20164.59
Iraq,IRQ,2007,20851.512
Iraq,IRQ,2008,21606.8
Iraq,IRQ,2009,22186.455
Iraq,IRQ,2010,22560.293
Iraq,IRQ,2011,22793.377
Iraq,IRQ,2012,22909.277
Iraq,IRQ,2013,22961.643
Iraq,IRQ,2014,23096.318
Iraq,IRQ,2015,23419.043
Iraq,IRQ,2016,23583.875
Iraq,IRQ,2017,23818.78
Iraq,IRQ,2018,24601.97
Iraq,IRQ,2019,25626.06
Ireland,IRL,1990,1551.7928
Ireland,IRL,1991,1513.0577
Ireland,IRL,1992,1477.5425
Ireland,IRL,1993,1462.9359
Ireland,IRL,1994,1418.1298
Ireland,IRL,1995,1409.3545
Ireland,IRL,1996,1358.359
Ireland,IRL,1997,1305.6604
Ireland,IRL,1998,1274.2443
Ireland,IRL,1999,1246.9613
Ireland,IRL,2000,1179.5404
Ireland,IRL,2001,1094.9861
Ireland,IRL,2002,1043.573
Ireland,IRL,2003,989.1678
Ireland,IRL,2004,942.1774
Ireland,IRL,2005,893.364
Ireland,IRL,2006,867.9743
Ireland,IRL,2007,842.24023
Ireland,IRL,2008,815.04285
Ireland,IRL,2009,799.425
Ireland,IRL,2010,742.0246
Ireland,IRL,2011,741.02466
Ireland,IRL,2012,716.38544
Ireland,IRL,2013,680.2386
Ireland,IRL,2014,617.3993
Ireland,IRL,2015,580.52716
Ireland,IRL,2016,528.7892
Ireland,IRL,2017,507.76437
Ireland,IRL,2018,519.5883
Ireland,IRL,2019,552.4662
Israel,ISR,1990,2307.4536
Israel,ISR,1991,2495.2964
Israel,ISR,1992,2660.6243
Israel,ISR,1993,2686.7742
Israel,ISR,1994,2725.3167
Israel,ISR,1995,2767.3298
Israel,ISR,1996,2724.94
Israel,ISR,1997,2696.5845
Israel,ISR,1998,2683.2515
Israel,ISR,1999,2632.7395
Israel,ISR,2000,2592.7036
Israel,ISR,2001,2543.0818
Israel,ISR,2002,2536.9844
Israel,ISR,2003,2537.8357
Israel,ISR,2004,2487.1602
Israel,ISR,2005,2488.435
Israel,ISR,2006,2480.1167
Israel,ISR,2007,2538.6257
Israel,ISR,2008,2519.7844
Israel,ISR,2009,2499.0142
Israel,ISR,2010,2510.2515
Israel,ISR,2011,2557.9626
Israel,ISR,2012,2537.3083
Israel,ISR,2013,2506.2756
Israel,ISR,2014,2460.899
Israel,ISR,2015,2473.8005
Israel,ISR,2016,2371.4512
Israel,ISR,2017,2342.699
Israel,ISR,2018,2403.5444
Israel,ISR,2019,2455.5823
Italy,ITA,1990,43047.617
Italy,ITA,1991,42768.89
Italy,ITA,1992,41591.54
Italy,ITA,1993,40952.8
Italy,ITA,1994,40546.92
Italy,ITA,1995,40040.723
Italy,ITA,1996,39580.76
Italy,ITA,1997,39539.31
Italy,ITA,1998,39786.81
Italy,ITA,1999,38986.855
Italy,ITA,2000,37668.45
Italy,ITA,2001,36724.74
Italy,ITA,2002,36301.23
Italy,ITA,2003,36023.496
Italy,ITA,2004,33913.438
Italy,ITA,2005,33253.94
Italy,ITA,2006,32789.406
Italy,ITA,2007,32472.865
Italy,ITA,2008,32233.33
Italy,ITA,2009,31914.035
Italy,ITA,2010,31292.36
Italy,ITA,2011,31251.912
Italy,ITA,2012,31043.105
Italy,ITA,2013,30096.43
Italy,ITA,2014,29353.068
Italy,ITA,2015,29441.7
Italy,ITA,2016,27300.932
Italy,ITA,2017,26317.146
Italy,ITA,2018,27243.63
Italy,ITA,2019,27902.062
Jamaica,JAM,1990,1386.3252
Jamaica,JAM,1991,1230.141
Jamaica,JAM,1992,1230.7081
Jamaica,JAM,1993,1248.9702
Jamaica,JAM,1994,1233.2094
Jamaica,JAM,1995,1198.9713
Jamaica,JAM,1996,1147.2196
Jamaica,JAM,1997,1120.8027
Jamaica,JAM,1998,1080.0878
Jamaica,JAM,1999,1085.2855
Jamaica,JAM,2000,1068.5084
Jamaica,JAM,2001,1075.508
Jamaica,JAM,2002,1015.5778
Jamaica,JAM,2003,980.0647
Jamaica,JAM,2004,941.4107
Jamaica,JAM,2005,888.32556
Jamaica,JAM,2006,891.9486
Jamaica,JAM,2007,994.8115
Jamaica,JAM,2008,1085.7395
Jamaica,JAM,2009,1135.9958
Jamaica,JAM,2010,1008.81995
Jamaica,JAM,2011,1083.968
Jamaica,JAM,2012,1009.4963
Jamaica,JAM,2013,1029.5844
Jamaica,JAM,2014,1136.8676
Jamaica,JAM,2015,1165.3005
Jamaica,JAM,2016,1152.6776
Jamaica,JAM,2017,1142.904
Jamaica,JAM,2018,1146.6665
Jamaica,JAM,2019,1159.5779
Japan,JPN,1990,31555.56
Japan,JPN,1991,31613.94
Japan,JPN,1992,31852.293
Japan,JPN,1993,32133.451
Japan,JPN,1994,31838.72
Japan,JPN,1995,32332.18
Japan,JPN,1996,31651.543
Japan,JPN,1997,31606.098
Japan,JPN,1998,32358.01
Japan,JPN,1999,33061.977
Japan,JPN,2000,32717.47
Japan,JPN,2001,32399.469
Japan,JPN,2002,32152.812
Japan,JPN,2003,32315.262
Japan,JPN,2004,32220.807
Japan,JPN,2005,32747.652
Japan,JPN,2006,32409.68
Japan,JPN,2007,32289.982
Japan,JPN,2008,32251.566
Japan,JPN,2009,32020.81
Japan,JPN,2010,32373.36
Japan,JPN,2011,33568.594
Japan,JPN,2012,35180.12
Japan,JPN,2013,37334.57
Japan,JPN,2014,38943.84
Japan,JPN,2015,39832.945
Japan,JPN,2016,40361.605
Japan,JPN,2017,40585.76
Japan,JPN,2018,41757.33
Japan,JPN,2019,42565.18
Jordan,JOR,1990,1341.917
Jordan,JOR,1991,1399.2733
Jordan,JOR,1992,1442.2605
Jordan,JOR,1993,1536.7645
Jordan,JOR,1994,1587.1649
Jordan,JOR,1995,1640.2625
Jordan,JOR,1996,1678.924
Jordan,JOR,1997,1678.6039
Jordan,JOR,1998,1678.5568
Jordan,JOR,1999,1678.6287
Jordan,JOR,2000,1660.8784
Jordan,JOR,2001,1709.5869
Jordan,JOR,2002,1761.7822
Jordan,JOR,2003,1778.1188
Jordan,JOR,2004,1875.9236
Jordan,JOR,2005,1990.9265
Jordan,JOR,2006,2061.4167
Jordan,JOR,2007,2017.0027
Jordan,JOR,2008,1987.8297
Jordan,JOR,2009,2023.7722
Jordan,JOR,2010,2073.856
Jordan,JOR,2011,2150.0146
Jordan,JOR,2012,2225.2039
Jordan,JOR,2013,2301.566
Jordan,JOR,2014,2435.3142
Jordan,JOR,2015,2567.2468
Jordan,JOR,2016,2706.5737
Jordan,JOR,2017,2822.2146
Jordan,JOR,2018,2970.8074
Jordan,JOR,2019,3131.3005
Kazakhstan,KAZ,1990,15506.347
Kazakhstan,KAZ,1991,16053.44
Kazakhstan,KAZ,1992,16799.477
Kazakhstan,KAZ,1993,18157.057
Kazakhstan,KAZ,1994,19050.678
Kazakhstan,KAZ,1995,19616.75
Kazakhstan,KAZ,1996,19190.389
Kazakhstan,KAZ,1997,18281.75
Kazakhstan,KAZ,1998,17289.438
Kazakhstan,KAZ,1999,16506.19
Kazakhstan,KAZ,2000,16251.72
Kazakhstan,KAZ,2001,15935.834
Kazakhstan,KAZ,2002,15804.735
Kazakhstan,KAZ,2003,15819.746
Kazakhstan,KAZ,2004,15336.24
Kazakhstan,KAZ,2005,15184.848
Kazakhstan,KAZ,2006,14890.447
Kazakhstan,KAZ,2007,14548.779
Kazakhstan,KAZ,2008,13814.588
Kazakhstan,KAZ,2009,13186.468
Kazakhstan,KAZ,2010,13101.989
Kazakhstan,KAZ,2011,13040.496
Kazakhstan,KAZ,2012,12952.675
Kazakhstan,KAZ,2013,12686.464
Kazakhstan,KAZ,2014,12413.66
Kazakhstan,KAZ,2015,12380.359
Kazakhstan,KAZ,2016,12286.34
Kazakhstan,KAZ,2017,12170.621
Kazakhstan,KAZ,2018,12115.19
Kazakhstan,KAZ,2019,12038.943
Kenya,KEN,1990,23113.324
Kenya,KEN,1991,22984.078
Kenya,KEN,1992,22994.23
Kenya,KEN,1993,22992
Kenya,KEN,1994,22998.803
Kenya,KEN,1995,23040.84
Kenya,KEN,1996,23149.678
Kenya,KEN,1997,23458.633
Kenya,KEN,1998,23811.678
Kenya,KEN,1999,24048.828
Kenya,KEN,2000,24704.822
Kenya,KEN,2001,24905.445
Kenya,KEN,2002,25544.248
Kenya,KEN,2003,26228.922
Kenya,KEN,2004,26785.902
Kenya,KEN,2005,27311.54
Kenya,KEN,2006,27750.672
Kenya,KEN,2007,28087.658
Kenya,KEN,2008,28213.338
Kenya,KEN,2009,28467.828
Kenya,KEN,2010,28818.164
Kenya,KEN,2011,28986.09
Kenya,KEN,2012,28900.371
Kenya,KEN,2013,28777.744
Kenya,KEN,2014,28648.332
Kenya,KEN,2015,28413.441
Kenya,KEN,2016,28066.295
Kenya,KEN,2017,27829.066
Kenya,KEN,2018,27762.502
Kenya,KEN,2019,27738.986
Kiribati,KIR,1990,133.3301
Kiribati,KIR,1991,135.2577
Kiribati,KIR,1992,136.57295
Kiribati,KIR,1993,137.44179
Kiribati,KIR,1994,136.0985
Kiribati,KIR,1995,135.32158
Kiribati,KIR,1996,136.29128
Kiribati,KIR,1997,138.13667
Kiribati,KIR,1998,139.6441
Kiribati,KIR,1999,141.83415
Kiribati,KIR,2000,142.62587
Kiribati,KIR,2001,143.08966
Kiribati,KIR,2002,143.27121
Kiribati,KIR,2003,143.65123
Kiribati,KIR,2004,143.78168
Kiribati,KIR,2005,144.10915
Kiribati,KIR,2006,145.57175
Kiribati,KIR,2007,147.47034
Kiribati,KIR,2008,149.57382
Kiribati,KIR,2009,150.93079
Kiribati,KIR,2010,151.87125
Kiribati,KIR,2011,152.73117
Kiribati,KIR,2012,153.11734
Kiribati,KIR,2013,153.09192
Kiribati,KIR,2014,152.7131
Kiribati,KIR,2015,152.53516
Kiribati,KIR,2016,152.54962
Kiribati,KIR,2017,152.2445
Kiribati,KIR,2018,152.5569
Kiribati,KIR,2019,152.05423
Kuwait,KWT,1990,566.49976
Kuwait,KWT,1991,485.82153
Kuwait,KWT,1992,455.00485
Kuwait,KWT,1993,470.72614
Kuwait,KWT,1994,516.9085
Kuwait,KWT,1995,559.3022
Kuwait,KWT,1996,561.5945
Kuwait,KWT,1997,650.9559
Kuwait,KWT,1998,642.2035
Kuwait,KWT,1999,730.89276
Kuwait,KWT,2000,741.7607
Kuwait,KWT,2001,692.6148
Kuwait,KWT,2002,773.2235
Kuwait,KWT,2003,796.81775
Kuwait,KWT,2004,852.7412
Kuwait,KWT,2005,923.81146
Kuwait,KWT,2006,989.5734
Kuwait,KWT,2007,1026.1781
Kuwait,KWT,2008,1190.5056
Kuwait,KWT,2009,1167.8628
Kuwait,KWT,2010,1076.7103
Kuwait,KWT,2011,1063.0436
Kuwait,KWT,2012,1130.6163
Kuwait,KWT,2013,1159.975
Kuwait,KWT,2014,1187.069
Kuwait,KWT,2015,1257.463
Kuwait,KWT,2016,1331.128
Kuwait,KWT,2017,1398.7596
Kuwait,KWT,2018,1468.7621
Kuwait,KWT,2019,1543.1056
Kyrgyzstan,KGZ,1990,5745.4766
Kyrgyzstan,KGZ,1991,5754.299
Kyrgyzstan,KGZ,1992,5804.4595
Kyrgyzstan,KGZ,1993,6113.7065
Kyrgyzstan,KGZ,1994,6427.3486
Kyrgyzstan,KGZ,1995,6393.9253
Kyrgyzstan,KGZ,1996,6117.7773
Kyrgyzstan,KGZ,1997,5980.957
Kyrgyzstan,KGZ,1998,5915.82
Kyrgyzstan,KGZ,1999,5808.3853
Kyrgyzstan,KGZ,2000,6160.7764
Kyrgyzstan,KGZ,2001,6192.2783
Kyrgyzstan,KGZ,2002,6188.9375
Kyrgyzstan,KGZ,2003,6194.069
Kyrgyzstan,KGZ,2004,5959.671
Kyrgyzstan,KGZ,2005,5927.143
Kyrgyzstan,KGZ,2006,5966.92
Kyrgyzstan,KGZ,2007,5834.364
Kyrgyzstan,KGZ,2008,5595.0874
Kyrgyzstan,KGZ,2009,5236.2246
Kyrgyzstan,KGZ,2010,5007.197
Kyrgyzstan,KGZ,2011,4859.556
Kyrgyzstan,KGZ,2012,4729.976
Kyrgyzstan,KGZ,2013,4582.8467
Kyrgyzstan,KGZ,2014,4503.9155
Kyrgyzstan,KGZ,2015,4517.203
Kyrgyzstan,KGZ,2016,4267.7363
Kyrgyzstan,KGZ,2017,4201.917
Kyrgyzstan,KGZ,2018,4125.3105
Kyrgyzstan,KGZ,2019,4159.277
Laos,LAO,1990,11059.826
Laos,LAO,1991,11031.063
Laos,LAO,1992,11013.078
Laos,LAO,1993,10997.476
Laos,LAO,1994,10959.554
Laos,LAO,1995,10924.098
Laos,LAO,1996,10852.532
Laos,LAO,1997,10777.708
Laos,LAO,1998,10688.495
Laos,LAO,1999,10573.874
Laos,LAO,2000,10397.549
Laos,LAO,2001,10256.754
Laos,LAO,2002,10045.692
Laos,LAO,2003,9818.889
Laos,LAO,2004,9555.999
Laos,LAO,2005,9335.735
Laos,LAO,2006,9108.334
Laos,LAO,2007,8856.051
Laos,LAO,2008,8743.337
Laos,LAO,2009,8525.093
Laos,LAO,2010,8305.611
Laos,LAO,2011,8096.9995
Laos,LAO,2012,7941.357
Laos,LAO,2013,7813.117
Laos,LAO,2014,7705.2056
Laos,LAO,2015,7669.9087
Laos,LAO,2016,7622.4414
Laos,LAO,2017,7606.245
Laos,LAO,2018,7671.7754
Laos,LAO,2019,7765.699
Latin America & Caribbean (WB),,1990,244303.45
Latin America & Caribbean (WB),,1991,238058.48
Latin America & Caribbean (WB),,1992,236497.62
Latin America & Caribbean (WB),,1993,235440.38
Latin America & Caribbean (WB),,1994,231924.88
Latin America & Caribbean (WB),,1995,229762.16
Latin America & Caribbean (WB),,1996,227396.19
Latin America & Caribbean (WB),,1997,223900.02
Latin America & Caribbean (WB),,1998,222930.34
Latin America & Caribbean (WB),,1999,220550.48
Latin America & Caribbean (WB),,2000,216924.47
Latin America & Caribbean (WB),,2001,215483.77
Latin America & Caribbean (WB),,2002,216088.86
Latin America & Caribbean (WB),,2003,215810.5
Latin America & Caribbean (WB),,2004,213518.45
Latin America & Caribbean (WB),,2005,211982.53
Latin America & Caribbean (WB),,2006,212460.61
Latin America & Caribbean (WB),,2007,213197.8
Latin America & Caribbean (WB),,2008,215988.5
Latin America & Caribbean (WB),,2009,220826.8
Latin America & Caribbean (WB),,2010,222230.56
Latin America & Caribbean (WB),,2011,222854.22
Latin America & Caribbean (WB),,2012,223491.77
Latin America & Caribbean (WB),,2013,225186.44
Latin America & Caribbean (WB),,2014,225179.11
Latin America & Caribbean (WB),,2015,226341.06
Latin America & Caribbean (WB),,2016,227736.66
Latin America & Caribbean (WB),,2017,226704.25
Latin America & Caribbean (WB),,2018,229481.16
Latin America & Caribbean (WB),,2019,234046.62
Latvia,LVA,1990,3214.661
Latvia,LVA,1991,3190.2385
Latvia,LVA,1992,3237.7866
Latvia,LVA,1993,3566.2563
Latvia,LVA,1994,3774.9785
Latvia,LVA,1995,3453.6707
Latvia,LVA,1996,2919.4556
Latvia,LVA,1997,2734.6946
Latvia,LVA,1998,2757.2856
Latvia,LVA,1999,2551.89
Latvia,LVA,2000,2441.7446
Latvia,LVA,2001,2536.9016
Latvia,LVA,2002,2476.4338
Latvia,LVA,2003,2425.7744
Latvia,LVA,2004,2372.2483
Latvia,LVA,2005,2426.6152
Latvia,LVA,2006,2515.3909
Latvia,LVA,2007,2450.828
Latvia,LVA,2008,2275.1602
Latvia,LVA,2009,2175.2332
Latvia,LVA,2010,2132.4287
Latvia,LVA,2011,2029.1313
Latvia,LVA,2012,1908.4257
Latvia,LVA,2013,1810.4609
Latvia,LVA,2014,1628.429
Latvia,LVA,2015,1479.2784
Latvia,LVA,2016,1298.1598
Latvia,LVA,2017,1205.9473
Latvia,LVA,2018,1216.8126
Latvia,LVA,2019,1233.6523
Lebanon,LBN,1990,2057.02
Lebanon,LBN,1991,2083.5173
Lebanon,LBN,1992,2124.4194
Lebanon,LBN,1993,2161.2937
Lebanon,LBN,1994,2163.4587
