Entity,Code,Year,"Deaths that are from all causes attributed to ambient ozone pollution per 100,000 people, in both sexes aged all ages"
Guinea-Bissau,GNB,2001,0.20300297
Guinea-Bissau,GNB,2002,0.17325303
Guinea-Bissau,GNB,2003,0.21199696
Guinea-Bissau,GNB,2004,0.2806925
Guinea-Bissau,GNB,2005,0.42695233
Guinea-Bissau,GNB,2006,0.6016366
Guinea-Bissau,GNB,2007,0.6031017
Guinea-Bissau,GNB,2008,0.43390533
Guinea-Bissau,GNB,2009,0.35334137
Guinea-Bissau,GNB,2010,0.3950438
Guinea-Bissau,GNB,2011,0.46489796
Guinea-Bissau,GNB,2012,0.4714905
Guinea-Bissau,GNB,2013,0.5662894
Guinea-Bissau,GNB,2014,0.61908865
Guinea-Bissau,GNB,2015,0.65078944
Guinea-Bissau,GNB,2016,0.5614316
Guinea-Bissau,GNB,2017,0.5223738
Guinea-Bissau,GNB,2018,0.6800747
Guinea-Bissau,GNB,2019,0.7166762
Guyana,GUY,1990,0.014214803
Guyana,GUY,1991,0.013767248
Guyana,GUY,1992,0.013950565
Guyana,GUY,1993,0.01688022
Guyana,GUY,1994,0.016810907
Guyana,GUY,1995,0.018641481
Guyana,GUY,1996,0.01861234
Guyana,GUY,1997,0.020489955
Guyana,GUY,1998,0.01920067
Guyana,GUY,1999,0.020600924
Guyana,GUY,2000,0.01769928
Guyana,GUY,2001,0.03446008
Guyana,GUY,2002,0.03481473
Guyana,GUY,2003,0.034954857
Guyana,GUY,2004,0.022836193
Guyana,GUY,2005,0.01968873
Guyana,GUY,2006,0.023568299
Guyana,GUY,2007,0.0236577
Guyana,GUY,2008,0.02331498
Guyana,GUY,2009,0.023708323
Guyana,GUY,2010,0.026331287
Guyana,GUY,2011,0.030223906
Guyana,GUY,2012,0.04163519
Guyana,GUY,2013,0.042048816
Guyana,GUY,2014,0.039716247
Guyana,GUY,2015,0.028356967
Guyana,GUY,2016,0.02619249
Guyana,GUY,2017,0.004020631
Guyana,GUY,2018,0.027757818
Guyana,GUY,2019,0.025870701
Haiti,HTI,1990,0.9887955
Haiti,HTI,1991,1.0055238
Haiti,HTI,1992,1.048897
Haiti,HTI,1993,1.0008488
Haiti,HTI,1994,1.0304115
Haiti,HTI,1995,1.1151803
Haiti,HTI,1996,1.1140007
Haiti,HTI,1997,1.074019
Haiti,HTI,1998,1.0333462
Haiti,HTI,1999,1.123165
Haiti,HTI,2000,1.0343385
Haiti,HTI,2001,1.2801747
Haiti,HTI,2002,1.3296015
Haiti,HTI,2003,1.4619262
Haiti,HTI,2004,1.0298089
Haiti,HTI,2005,0.7915412
Haiti,HTI,2006,0.79473656
Haiti,HTI,2007,0.82211035
Haiti,HTI,2008,0.817714
Haiti,HTI,2009,0.6862627
Haiti,HTI,2010,0.7375586
Haiti,HTI,2011,0.8660267
Haiti,HTI,2012,0.95521885
Haiti,HTI,2013,0.9122358
Haiti,HTI,2014,0.7538278
Haiti,HTI,2015,0.67326134
Haiti,HTI,2016,0.6513158
Haiti,HTI,2017,0.6287164
Haiti,HTI,2018,0.7367891
Haiti,HTI,2019,0.7304344
High Income (WB),,1990,2.167907
High Income (WB),,1991,2.157702
High Income (WB),,1992,2.1040835
High Income (WB),,1993,2.2337024
High Income (WB),,1994,2.3462493
High Income (WB),,1995,2.4780295
High Income (WB),,1996,2.447626
High Income (WB),,1997,2.5219438
High Income (WB),,1998,2.6615188
High Income (WB),,1999,2.7107008
High Income (WB),,2000,2.6472137
High Income (WB),,2001,2.6082861
High Income (WB),,2002,2.844789
High Income (WB),,2003,2.8402324
High Income (WB),,2004,2.8312273
High Income (WB),,2005,2.8161893
High Income (WB),,2006,2.883373
High Income (WB),,2007,2.8495908
High Income (WB),,2008,2.709307
High Income (WB),,2009,2.6500328
High Income (WB),,2010,2.6352377
High Income (WB),,2011,2.7643213
High Income (WB),,2012,2.8164823
High Income (WB),,2013,2.8469396
High Income (WB),,2014,2.8126295
High Income (WB),,2015,2.7829142
High Income (WB),,2016,2.7147892
High Income (WB),,2017,2.6074002
High Income (WB),,2018,2.80718
High Income (WB),,2019,2.855136
Honduras,HND,1990,0.5952461
Honduras,HND,1991,0.5773866
Honduras,HND,1992,0.632328
Honduras,HND,1993,0.5743432
Honduras,HND,1994,0.6827713
Honduras,HND,1995,0.8114924
Honduras,HND,1996,0.8780196
Honduras,HND,1997,0.74212897
Honduras,HND,1998,0.7837788
Honduras,HND,1999,0.93031925
Honduras,HND,2000,0.85540396
Honduras,HND,2001,1.0118124
Honduras,HND,2002,0.967363
Honduras,HND,2003,1.068221
Honduras,HND,2004,0.80483717
Honduras,HND,2005,0.65716076
Honduras,HND,2006,0.69725037
Honduras,HND,2007,0.65004826
Honduras,HND,2008,0.61167186
Honduras,HND,2009,0.51348305
Honduras,HND,2010,0.6089748
Honduras,HND,2011,0.7853637
Honduras,HND,2012,1.3043275
Honduras,HND,2013,1.1826131
Honduras,HND,2014,1.0412625
Honduras,HND,2015,0.75804216
Honduras,HND,2016,0.799657
Honduras,HND,2017,0.7173364
Honduras,HND,2018,0.97962224
Honduras,HND,2019,1.0054581
Hungary,HUN,1990,4.2479568
Hungary,HUN,1991,4.496089
Hungary,HUN,1992,4.376587
Hungary,HUN,1993,4.7989182
Hungary,HUN,1994,4.3599243
Hungary,HUN,1995,4.422819
Hungary,HUN,1996,3.9572167
Hungary,HUN,1997,3.8787022
Hungary,HUN,1998,3.7547252
Hungary,HUN,1999,3.687762
Hungary,HUN,2000,3.1028302
Hungary,HUN,2001,3.1068826
Hungary,HUN,2002,3.5804567
Hungary,HUN,2003,3.8550334
Hungary,HUN,2004,3.7896628
Hungary,HUN,2005,3.510409
Hungary,HUN,2006,3.9649317
Hungary,HUN,2007,4.2479286
Hungary,HUN,2008,4.5590405
Hungary,HUN,2009,4.293873
Hungary,HUN,2010,4.2826657
Hungary,HUN,2011,4.2328296
Hungary,HUN,2012,4.8281517
Hungary,HUN,2013,4.832245
Hungary,HUN,2014,4.7486954
Hungary,HUN,2015,4.2690167
Hungary,HUN,2016,4.069964
Hungary,HUN,2017,3.928179
Hungary,HUN,2018,4.1699615
Hungary,HUN,2019,3.9433877
Iceland,ISL,1990,0.45761147
Iceland,ISL,1991,0.48708677
Iceland,ISL,1992,0.62009627
Iceland,ISL,1993,0.59297216
Iceland,ISL,1994,0.5901689
Iceland,ISL,1995,0.59728664
Iceland,ISL,1996,0.53384405
Iceland,ISL,1997,0.53180313
Iceland,ISL,1998,0.49729398
Iceland,ISL,1999,0.5777916
Iceland,ISL,2000,0.67835325
Iceland,ISL,2001,0.7743849
Iceland,ISL,2002,0.8935562
Iceland,ISL,2003,0.87501055
Iceland,ISL,2004,0.7618009
Iceland,ISL,2005,0.7202701
Iceland,ISL,2006,0.6978197
Iceland,ISL,2007,0.82146496
Iceland,ISL,2008,0.8588019
Iceland,ISL,2009,0.95378196
Iceland,ISL,2010,1.0037612
Iceland,ISL,2011,1.0130374
Iceland,ISL,2012,1.1158385
Iceland,ISL,2013,1.119739
Iceland,ISL,2014,1.0526835
Iceland,ISL,2015,0.8853795
Iceland,ISL,2016,0.81443626
Iceland,ISL,2017,0.6488262
Iceland,ISL,2018,0.9458557
Iceland,ISL,2019,0.9305925
India,IND,1990,5.050312
India,IND,1991,5.16352
India,IND,1992,5.1432185
India,IND,1993,5.2641077
India,IND,1994,5.3191395
India,IND,1995,5.491008
India,IND,1996,5.623753
India,IND,1997,6.181306
India,IND,1998,6.436217
India,IND,1999,6.7525663
India,IND,2000,6.666292
India,IND,2001,6.800578
India,IND,2002,6.61436
India,IND,2003,6.8534107
India,IND,2004,6.5578585
India,IND,2005,6.900392
India,IND,2006,7.38481
India,IND,2007,8.087809
India,IND,2008,8.308084
India,IND,2009,7.6490593
India,IND,2010,7.433274
India,IND,2011,8.025236
India,IND,2012,8.5103655
India,IND,2013,9.3257475
India,IND,2014,9.645036
India,IND,2015,10.148338
India,IND,2016,10.66344
India,IND,2017,11.116832
India,IND,2018,11.648526
India,IND,2019,12.079285
Indonesia,IDN,1990,0.21724951
Indonesia,IDN,1991,0.23868199
Indonesia,IDN,1992,0.25020838
Indonesia,IDN,1993,0.375681
Indonesia,IDN,1994,0.35621318
Indonesia,IDN,1995,0.3406079
Indonesia,IDN,1996,0.4249091
Indonesia,IDN,1997,0.53042126
Indonesia,IDN,1998,0.5726601
Indonesia,IDN,1999,0.3957154
Indonesia,IDN,2000,0.32541776
Indonesia,IDN,2001,0.303931
Indonesia,IDN,2002,0.26255068
Indonesia,IDN,2003,0.37730965
Indonesia,IDN,2004,0.40823126
Indonesia,IDN,2005,0.7664194
Indonesia,IDN,2006,0.89212275
Indonesia,IDN,2007,0.9324725
Indonesia,IDN,2008,0.80046135
Indonesia,IDN,2009,0.60789466
Indonesia,IDN,2010,0.75044984
Indonesia,IDN,2011,0.96469676
Indonesia,IDN,2012,1.1290394
Indonesia,IDN,2013,1.3290669
Indonesia,IDN,2014,1.344927
Indonesia,IDN,2015,1.283477
Indonesia,IDN,2016,0.9669066
Indonesia,IDN,2017,0.61585814
Indonesia,IDN,2018,1.238146
Indonesia,IDN,2019,1.3168209
Iran,IRN,1990,0.8482567
Iran,IRN,1991,0.84063166
Iran,IRN,1992,0.84242123
Iran,IRN,1993,0.8407243
Iran,IRN,1994,0.8646008
Iran,IRN,1995,0.9049048
Iran,IRN,1996,0.90907985
Iran,IRN,1997,0.9248961
Iran,IRN,1998,0.9523861
Iran,IRN,1999,1.0202215
Iran,IRN,2000,1.0619595
Iran,IRN,2001,1.0530661
Iran,IRN,2002,1.0591677
Iran,IRN,2003,1.1227558
Iran,IRN,2004,1.1583743
Iran,IRN,2005,1.2003038
Iran,IRN,2006,1.2517288
Iran,IRN,2007,1.4374971
Iran,IRN,2008,1.5282662
Iran,IRN,2009,1.4546359
Iran,IRN,2010,1.3733248
Iran,IRN,2011,1.4171774
Iran,IRN,2012,1.5679412
Iran,IRN,2013,1.7124863
Iran,IRN,2014,1.782894
Iran,IRN,2015,1.9088922
Iran,IRN,2016,2.0487072
Iran,IRN,2017,2.0956182
Iran,IRN,2018,2.0670323
Iran,IRN,2019,2.1283684
Iraq,IRQ,1990,0.63236773
Iraq,IRQ,1991,0.6080133
Iraq,IRQ,1992,0.5846261
Iraq,IRQ,1993,0.5941125
Iraq,IRQ,1994,0.5952288
Iraq,IRQ,1995,0.6158019
Iraq,IRQ,1996,0.59445155
Iraq,IRQ,1997,0.5930275
Iraq,IRQ,1998,0.584723
Iraq,IRQ,1999,0.6011534
Iraq,IRQ,2000,0.59667456
Iraq,IRQ,2001,0.5676615
Iraq,IRQ,2002,0.5630552
Iraq,IRQ,2003,0.5824405
Iraq,IRQ,2004,0.5725095
Iraq,IRQ,2005,0.5653494
Iraq,IRQ,2006,0.567878
Iraq,IRQ,2007,0.63864505
Iraq,IRQ,2008,0.6723055
Iraq,IRQ,2009,0.62955636
Iraq,IRQ,2010,0.5666535
Iraq,IRQ,2011,0.5408077
Iraq,IRQ,2012,0.5353307
Iraq,IRQ,2013,0.5387338
Iraq,IRQ,2014,0.52533346
Iraq,IRQ,2015,0.5356514
Iraq,IRQ,2016,0.5680678
Iraq,IRQ,2017,0.5953684
Iraq,IRQ,2018,0.58541924
Iraq,IRQ,2019,0.61579186
Ireland,IRL,1990,1.9388585
Ireland,IRL,1991,1.9617414
Ireland,IRL,1992,1.7974617
Ireland,IRL,1993,1.8239651
Ireland,IRL,1994,1.8768443
Ireland,IRL,1995,1.9090394
Ireland,IRL,1996,1.8115134
Ireland,IRL,1997,1.56788
Ireland,IRL,1998,1.8339499
Ireland,IRL,1999,1.9096748
Ireland,IRL,2000,1.8291245
Ireland,IRL,2001,1.6013299
Ireland,IRL,2002,1.5488416
Ireland,IRL,2003,1.4149355
Ireland,IRL,2004,1.2041824
Ireland,IRL,2005,1.0943766
Ireland,IRL,2006,1.0411196
Ireland,IRL,2007,1.1348966
Ireland,IRL,2008,0.99154276
Ireland,IRL,2009,0.9865036
Ireland,IRL,2010,0.7780459
Ireland,IRL,2011,0.83790773
Ireland,IRL,2012,0.89841914
Ireland,IRL,2013,0.903493
Ireland,IRL,2014,0.47792777
Ireland,IRL,2015,0.3999129
Ireland,IRL,2016,0.3533387
Ireland,IRL,2017,0.43113637
Ireland,IRL,2018,0.35823384
Ireland,IRL,2019,0.32020402
Israel,ISR,1990,2.8425825
Israel,ISR,1991,2.907513
Israel,ISR,1992,2.9298298
Israel,ISR,1993,2.9421608
Israel,ISR,1994,2.7930372
Israel,ISR,1995,2.6133547
Israel,ISR,1996,2.3134432
Israel,ISR,1997,2.2290268
Israel,ISR,1998,2.1401744
Israel,ISR,1999,2.230979
Israel,ISR,2000,2.0811014
Israel,ISR,2001,2.1847198
Israel,ISR,2002,2.2871625
Israel,ISR,2003,2.476051
Israel,ISR,2004,2.3456864
Israel,ISR,2005,2.2689092
Israel,ISR,2006,2.2520084
Israel,ISR,2007,2.355623
Israel,ISR,2008,2.3509722
Israel,ISR,2009,2.3031526
Israel,ISR,2010,2.292511
Israel,ISR,2011,2.354752
Israel,ISR,2012,2.316774
Israel,ISR,2013,2.2837126
Israel,ISR,2014,2.181253
Israel,ISR,2015,2.1850784
Israel,ISR,2016,2.1159608
Israel,ISR,2017,2.1595314
Israel,ISR,2018,2.1632588
Israel,ISR,2019,2.1403701
Italy,ITA,1990,4.7710257
Italy,ITA,1991,4.6298413
Italy,ITA,1992,4.367927
Italy,ITA,1993,4.4005613
Italy,ITA,1994,4.457177
Italy,ITA,1995,4.4855323
Italy,ITA,1996,4.3471994
Italy,ITA,1997,4.6708875
Italy,ITA,1998,4.661101
Italy,ITA,1999,4.369515
Italy,ITA,2000,3.7279356
Italy,ITA,2001,3.4348366
Italy,ITA,2002,3.9203544
Italy,ITA,2003,4.093937
Italy,ITA,2004,4.1483865
Italy,ITA,2005,4.025921
Italy,ITA,2006,4.1325073
Italy,ITA,2007,3.9161453
Italy,ITA,2008,3.6509356
Italy,ITA,2009,3.5344799
Italy,ITA,2010,3.7880502
Italy,ITA,2011,4.027685
Italy,ITA,2012,4.3905535
Italy,ITA,2013,4.5317955
Italy,ITA,2014,4.7178926
Italy,ITA,2015,4.730764
Italy,ITA,2016,4.7391376
Italy,ITA,2017,4.65868
Italy,ITA,2018,5.475138
Italy,ITA,2019,5.7817974
Jamaica,JAM,1990,0.77474695
Jamaica,JAM,1991,0.7417819
Jamaica,JAM,1992,0.7952323
Jamaica,JAM,1993,0.8363467
Jamaica,JAM,1994,0.90613115
Jamaica,JAM,1995,1.0679977
Jamaica,JAM,1996,1.1238891
Jamaica,JAM,1997,1.1948614
Jamaica,JAM,1998,1.2561678
Jamaica,JAM,1999,1.4779754
Jamaica,JAM,2000,1.3091813
Jamaica,JAM,2001,1.6138856
Jamaica,JAM,2002,1.6448827
Jamaica,JAM,2003,1.8101171
Jamaica,JAM,2004,1.332847
Jamaica,JAM,2005,1.0374103
Jamaica,JAM,2006,1.0125929
Jamaica,JAM,2007,1.139743
Jamaica,JAM,2008,1.179302
Jamaica,JAM,2009,1.0119992
Jamaica,JAM,2010,0.84627336
Jamaica,JAM,2011,1.0810761
Jamaica,JAM,2012,1.0273591
Jamaica,JAM,2013,0.99911374
Jamaica,JAM,2014,0.8733103
Jamaica,JAM,2015,0.80340713
Jamaica,JAM,2016,0.79668826
Jamaica,JAM,2017,0.8116993
Jamaica,JAM,2018,0.9033976
Jamaica,JAM,2019,0.9110878
Japan,JPN,1990,0.7084557
Japan,JPN,1991,0.7730135
Japan,JPN,1992,0.82812077
Japan,JPN,1993,1.0341482
Japan,JPN,1994,1.0684427
Japan,JPN,1995,1.167662
Japan,JPN,1996,1.1017689
Japan,JPN,1997,1.130734
Japan,JPN,1998,1.2257286
Japan,JPN,1999,1.3883361
Japan,JPN,2000,1.5356768
Japan,JPN,2001,1.5967199
Japan,JPN,2002,1.6358898
Japan,JPN,2003,1.7619437
Japan,JPN,2004,1.8880093
Japan,JPN,2005,1.9783648
Japan,JPN,2006,2.0319438
Japan,JPN,2007,2.131371
Japan,JPN,2008,2.2675538
Japan,JPN,2009,2.238792
Japan,JPN,2010,2.086993
Japan,JPN,2011,1.993871
Japan,JPN,2012,2.0281377
Japan,JPN,2013,2.2961025
Japan,JPN,2014,2.4202535
Japan,JPN,2015,2.3768747
Japan,JPN,2016,2.2482755
Japan,JPN,2017,2.210585
Japan,JPN,2018,2.3303206
Japan,JPN,2019,2.3867311
Jordan,JOR,1990,0.8546295
Jordan,JOR,1991,0.8491022
Jordan,JOR,1992,0.84155464
Jordan,JOR,1993,0.9025713
Jordan,JOR,1994,0.9003795
Jordan,JOR,1995,0.8999629
Jordan,JOR,1996,0.8721019
Jordan,JOR,1997,0.88191116
Jordan,JOR,1998,0.8715416
Jordan,JOR,1999,0.8892913
Jordan,JOR,2000,0.83669525
Jordan,JOR,2001,0.884512
Jordan,JOR,2002,0.894047
Jordan,JOR,2003,0.9367814
Jordan,JOR,2004,0.8612915
Jordan,JOR,2005,0.80200934
Jordan,JOR,2006,0.74800897
Jordan,JOR,2007,0.7663429
Jordan,JOR,2008,0.75225395
Jordan,JOR,2009,0.70717746
Jordan,JOR,2010,0.65663314
Jordan,JOR,2011,0.63591695
Jordan,JOR,2012,0.6070442
Jordan,JOR,2013,0.5674193
Jordan,JOR,2014,0.5459162
Jordan,JOR,2015,0.54211694
Jordan,JOR,2016,0.5652102
Jordan,JOR,2017,0.5935348
Jordan,JOR,2018,0.59298533
Jordan,JOR,2019,0.60843766
Kazakhstan,KAZ,1990,2.9430804
Kazakhstan,KAZ,1991,2.9376724
Kazakhstan,KAZ,1992,2.95108
Kazakhstan,KAZ,1993,3.075435
Kazakhstan,KAZ,1994,3.2709944
Kazakhstan,KAZ,1995,3.4795275
Kazakhstan,KAZ,1996,3.369271
Kazakhstan,KAZ,1997,3.2654848
Kazakhstan,KAZ,1998,3.0328155
Kazakhstan,KAZ,1999,2.9338374
Kazakhstan,KAZ,2000,2.9388475
Kazakhstan,KAZ,2001,2.7123535
Kazakhstan,KAZ,2002,2.5096836
Kazakhstan,KAZ,2003,2.5499432
Kazakhstan,KAZ,2004,2.456787
Kazakhstan,KAZ,2005,2.3834612
Kazakhstan,KAZ,2006,2.1032708
Kazakhstan,KAZ,2007,2.3090727
Kazakhstan,KAZ,2008,2.2938244
Kazakhstan,KAZ,2009,2.3602765
Kazakhstan,KAZ,2010,2.2276735
Kazakhstan,KAZ,2011,2.5699582
Kazakhstan,KAZ,2012,2.6905375
Kazakhstan,KAZ,2013,2.6352925
Kazakhstan,KAZ,2014,2.3560452
Kazakhstan,KAZ,2015,2.74608
Kazakhstan,KAZ,2016,3.349914
Kazakhstan,KAZ,2017,4.230425
Kazakhstan,KAZ,2018,3.30116
Kazakhstan,KAZ,2019,3.105714
Kenya,KEN,1990,0.09040521
Kenya,KEN,1991,0.08871385
Kenya,KEN,1992,0.08055864
Kenya,KEN,1993,0.07258223
Kenya,KEN,1994,0.069916956
Kenya,KEN,1995,0.07315641
Kenya,KEN,1996,0.07022307
Kenya,KEN,1997,0.072936274
Kenya,KEN,1998,0.070253335
Kenya,KEN,1999,0.0825296
Kenya,KEN,2000,0.053845853
Kenya,KEN,2001,0.048609875
Kenya,KEN,2002,0.03120411
Kenya,KEN,2003,0.032229353
Kenya,KEN,2004,0.052165944
Kenya,KEN,2005,0.0931748
Kenya,KEN,2006,0.17788334
Kenya,KEN,2007,0.17024381
Kenya,KEN,2008,0.12035438
Kenya,KEN,2009,0.09977759
Kenya,KEN,2010,0.12131914
Kenya,KEN,2011,0.17989908
Kenya,KEN,2012,0.19821268
Kenya,KEN,2013,0.28563622
Kenya,KEN,2014,0.3049491
Kenya,KEN,2015,0.3537397
Kenya,KEN,2016,0.27196094
Kenya,KEN,2017,0.2381883
Kenya,KEN,2018,0.43096069
Kenya,KEN,2019,0.4929546
Kiribati,KIR,1990,0.60543996
Kiribati,KIR,1991,0.62736917
Kiribati,KIR,1992,0.6047471
Kiribati,KIR,1993,0.634545
Kiribati,KIR,1994,0.568248
Kiribati,KIR,1995,0.55156654
Kiribati,KIR,1996,0.5865501
Kiribati,KIR,1997,0.6337846
Kiribati,KIR,1998,0.6168083
Kiribati,KIR,1999,0.5272509
Kiribati,KIR,2000,0.37869292
Kiribati,KIR,2001,0.36168343
Kiribati,KIR,2002,0.28220057
Kiribati,KIR,2003,0.33667803
Kiribati,KIR,2004,0.38878733
Kiribati,KIR,2005,0.61633646
Kiribati,KIR,2006,0.81816405
Kiribati,KIR,2007,0.780793
Kiribati,KIR,2008,0.61018145
Kiribati,KIR,2009,0.49605474
Kiribati,KIR,2010,0.5936286
Kiribati,KIR,2011,0.76317596
Kiribati,KIR,2012,0.8761094
Kiribati,KIR,2013,1.0346543
Kiribati,KIR,2014,1.0849469
Kiribati,KIR,2015,1.1016958
Kiribati,KIR,2016,0.93046814
Kiribati,KIR,2017,0.81038105
Kiribati,KIR,2018,1.2409605
Kiribati,KIR,2019,1.3448409
Kuwait,KWT,1990,0.3103913
Kuwait,KWT,1991,0.28599316
Kuwait,KWT,1992,0.2742502
Kuwait,KWT,1993,0.3230211
Kuwait,KWT,1994,0.37407827
Kuwait,KWT,1995,0.42489085
Kuwait,KWT,1996,0.41916114
Kuwait,KWT,1997,0.45493606
Kuwait,KWT,1998,0.4382981
Kuwait,KWT,1999,0.4917172
Kuwait,KWT,2000,0.49718553
Kuwait,KWT,2001,0.45183095
Kuwait,KWT,2002,0.48414934
Kuwait,KWT,2003,0.4917856
Kuwait,KWT,2004,0.50617343
Kuwait,KWT,2005,0.48898348
Kuwait,KWT,2006,0.49099255
Kuwait,KWT,2007,0.55135375
Kuwait,KWT,2008,0.62481445
Kuwait,KWT,2009,0.5544845
Kuwait,KWT,2010,0.4558199
Kuwait,KWT,2011,0.43298477
Kuwait,KWT,2012,0.4638548
Kuwait,KWT,2013,0.4800657
Kuwait,KWT,2014,0.4701017
Kuwait,KWT,2015,0.48403502
Kuwait,KWT,2016,0.5355486
Kuwait,KWT,2017,0.567769
Kuwait,KWT,2018,0.5419852
Kuwait,KWT,2019,0.55723715
Kyrgyzstan,KGZ,1990,7.3048425
Kyrgyzstan,KGZ,1991,7.0501947
Kyrgyzstan,KGZ,1992,6.7943397
Kyrgyzstan,KGZ,1993,7.0017796
Kyrgyzstan,KGZ,1994,7.459997
Kyrgyzstan,KGZ,1995,7.5203137
Kyrgyzstan,KGZ,1996,7.004788
Kyrgyzstan,KGZ,1997,6.720607
Kyrgyzstan,KGZ,1998,6.528188
Kyrgyzstan,KGZ,1999,6.4691057
Kyrgyzstan,KGZ,2000,7.0682344
Kyrgyzstan,KGZ,2001,6.3477902
Kyrgyzstan,KGZ,2002,6.023896
Kyrgyzstan,KGZ,2003,6.0807657
Kyrgyzstan,KGZ,2004,5.734078
Kyrgyzstan,KGZ,2005,5.3802156
Kyrgyzstan,KGZ,2006,4.9571157
Kyrgyzstan,KGZ,2007,5.534475
Kyrgyzstan,KGZ,2008,5.314256
Kyrgyzstan,KGZ,2009,4.3814096
Kyrgyzstan,KGZ,2010,3.4567256
Kyrgyzstan,KGZ,2011,3.0810173
Kyrgyzstan,KGZ,2012,2.9955864
Kyrgyzstan,KGZ,2013,2.7882433
Kyrgyzstan,KGZ,2014,2.4636033
Kyrgyzstan,KGZ,2015,2.6577547
Kyrgyzstan,KGZ,2016,2.8394015
Kyrgyzstan,KGZ,2017,3.1803603
Kyrgyzstan,KGZ,2018,2.7505238
Kyrgyzstan,KGZ,2019,2.8212876
Laos,LAO,1990,0.73925245
Laos,LAO,1991,0.8090963
Laos,LAO,1992,0.85040015
Laos,LAO,1993,0.86816233
Laos,LAO,1994,0.8408174
Laos,LAO,1995,0.8601127
Laos,LAO,1996,0.9192773
Laos,LAO,1997,1.1365544
Laos,LAO,1998,1.1234585
Laos,LAO,1999,0.8793702
Laos,LAO,2000,0.5319928
Laos,LAO,2001,0.51930475
Laos,LAO,2002,0.67356694
Laos,LAO,2003,1.0591574
Laos,LAO,2004,1.126634
Laos,LAO,2005,1.0187447
Laos,LAO,2006,0.8661054
Laos,LAO,2007,0.9585428
Laos,LAO,2008,1.0308061
Laos,LAO,2009,1.001488
Laos,LAO,2010,1.2280891
Laos,LAO,2011,1.4739245
Laos,LAO,2012,1.6454027
Laos,LAO,2013,1.5429163
Laos,LAO,2014,1.3564894
Laos,LAO,2015,1.4466015
Laos,LAO,2016,1.2394328
Laos,LAO,2017,1.2281042
Laos,LAO,2018,1.4583061
Laos,LAO,2019,1.5109282
Latin America & Caribbean (WB),,1990,0.8263079
Latin America & Caribbean (WB),,1991,0.83031404
Latin America & Caribbean (WB),,1992,0.86873436
Latin America & Caribbean (WB),,1993,0.86026275
Latin America & Caribbean (WB),,1994,0.90091765
Latin America & Caribbean (WB),,1995,0.9074247
Latin America & Caribbean (WB),,1996,0.8848621
Latin America & Caribbean (WB),,1997,0.8792778
Latin America & Caribbean (WB),,1998,0.94251144
Latin America & Caribbean (WB),,1999,0.9775045
Latin America & Caribbean (WB),,2000,0.8521406
Latin America & Caribbean (WB),,2001,0.881292
Latin America & Caribbean (WB),,2002,0.8916441
Latin America & Caribbean (WB),,2003,0.8998335
Latin America & Caribbean (WB),,2004,0.78670245
Latin America & Caribbean (WB),,2005,0.76722574
Latin America & Caribbean (WB),,2006,0.8325971
Latin America & Caribbean (WB),,2007,0.80372155
Latin America & Caribbean (WB),,2008,0.7522108
Latin America & Caribbean (WB),,2009,0.72265005
Latin America & Caribbean (WB),,2010,0.78605586
Latin America & Caribbean (WB),,2011,0.8792655
Latin America & Caribbean (WB),,2012,1.0083513
Latin America & Caribbean (WB),,2013,0.99988216
Latin America & Caribbean (WB),,2014,0.97380626
Latin America & Caribbean (WB),,2015,0.89890414
Latin America & Caribbean (WB),,2016,0.9779306
Latin America & Caribbean (WB),,2017,0.9194916
Latin America & Caribbean (WB),,2018,1.1535414
Latin America & Caribbean (WB),,2019,1.2323096
Latvia,LVA,1990,0.68168753
Latvia,LVA,1991,0.7634287
Latvia,LVA,1992,0.778265
Latvia,LVA,1993,0.8533685
Latvia,LVA,1994,0.786661
Latvia,LVA,1995,0.8489714
Latvia,LVA,1996,0.78072417
Latvia,LVA,1997,0.6315186
Latvia,LVA,1998,0.56198573
Latvia,LVA,1999,0.4759406
Latvia,LVA,2000,0.554897
Latvia,LVA,2001,0.5943773
Latvia,LVA,2002,0.5882945
Latvia,LVA,2003,0.5645044
Latvia,LVA,2004,0.5199995
Latvia,LVA,2005,0.5164675
Latvia,LVA,2006,0.5033598
Latvia,LVA,2007,0.5590294
Latvia,LVA,2008,0.5596293
Latvia,LVA,2009,0.5809453
Latvia,LVA,2010,0.60017806
Latvia,LVA,2011,0.7577677
Latvia,LVA,2012,0.8543992
Latvia,LVA,2013,0.9115868
Latvia,LVA,2014,0.7668041
Latvia,LVA,2015,0.76171064
Latvia,LVA,2016,0.57520753
Latvia,LVA,2017,0.47563013
Latvia,LVA,2018,0.62742716
Latvia,LVA,2019,0.62086815
Lebanon,LBN,1990,1.4330118
Lebanon,LBN,1991,1.4313828
Lebanon,LBN,1992,1.4484341
Lebanon,LBN,1993,1.5198594
Lebanon,LBN,1994,1.5038562
Lebanon,LBN,1995,1.4928694
Lebanon,LBN,1996,1.4388835
Lebanon,LBN,1997,1.462958
Lebanon,LBN,1998,1.4371315
Lebanon,LBN,1999,1.4766135
Lebanon,LBN,2000,1.4766991
Lebanon,LBN,2001,1.5933887
Lebanon,LBN,2002,1.6730169
Lebanon,LBN,2003,1.9198037
Lebanon,LBN,2004,1.9087092
Lebanon,LBN,2005,1.8339484
Lebanon,LBN,2006,1.7245382
Lebanon,LBN,2007,1.9078817
Lebanon,LBN,2008,2.2113552
